userKey,record_id,group,enrolNumber,enrolDate,configFileName,configDate,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,meanhappy,sdhappy,b_pt_1,b_pt_2,b_pt_3,b_pt_4,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_sse
mexgzkwgaang,1658,monthly,61,25-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions50,13-01-2022 13:00:56,4,reward,27-Oct-2024 15:40:08,27-Oct-2024 11:40:08,mexgzkwgaang615527-Oct-2024 11:40:08,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0368180360513269,0.657354432669903,1.29924442521225,0.360930684636759,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wpxzkdojvkna,1875,monthly,61,27-Aug-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions26,13-01-2022 13:00:50,3,reward,27-Oct-2024 22:27:38,27-Oct-2024 18:27:38,wpxzkdojvkna614427-Oct-2024 18:27:38,0.403,0.704,0.24,0.141,0.625,0.769,0.480333333333333,0.258136139791906,0.015599957333162,1.09406259295557,1.29835254315576,1.2971082536263,NA,0.403,0.704,0.24,0.141,0.625,0.769,0.402588044423639,0.704171534067016,0.233521484711531,0.146824316203782,0.625016878643357,0.769571258514459,-0.16446195500611,-0.923679990513406,0.0453839523500045,0.00991348474196292,0.70893676983337806,7.6419572096544e-5
wvnkwqgbgpnm,2231,dense,52,25-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions91,13-01-2022 13:01:04,2,reward,27-Oct-2024 23:27:54,27-Oct-2024 19:27:54,wvnkwqgbgpnm522227-Oct-2024 19:27:54,0.418,0.325,0.439,0.533,0.472,0.49,0.446166666666667,0.0716307662018679,0.0757727865540064,3.66952284569726,1.19004784641703,1.29995001047459,NA,0.418,0.325,0.439,0.533,0.472,0.49,0.417014557669862,0.325647328728126,0.44850426368281,0.535860380044074,0.46254218872541,0.487122976158663,4.82871024416355,-0.325674016627678,-0.0937629476875134,0.272426965290322,0.512407913131504,1.9763039350658e-4
vjxodrgaglnw,2219,dense,52,24-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions50,13-01-2022 13:00:56,4,reward,28-Oct-2024 14:35:44,28-Oct-2024 10:35:44,vjxodrgaglnw523328-Oct-2024 10:35:44,0.748,0.733,0.703,0.778,0.684,0.703,0.724833333333333,0.0347874498442566,0.0359062178433695,4.98240843138957,1.28529311526864,1.29905285621374,NA,0.748,0.733,0.703,0.778,0.684,0.703,0.752833811187477,0.705943062603951,0.705644712973881,0.774383950601766,0.706926346544328,0.703087510555479,2.72060989416617e-17,-0.00432766865982131,0.124349385641119,0.0232858711240532,0.704824381831824,0.0013011389357825
rzxwqeovapxe,197,monthly,61,21-Mar-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions92,13-01-2022 13:01:05,6,reward,28-Oct-2024 15:13:00,28-Oct-2024 11:13:00,rzxwqeovapxe618728-Oct-2024 11:13:00,0.462,0.397,0.464,0.451,0.442,0.355,0.4285,0.0435097690180033,0.0158369620468858,0.620073824151109,1.2914054688716,0.343825377226676,NA,0.462,0.397,0.464,0.451,0.442,0.355,0.419343191351716,0.399048491138703,0.427387028391204,0.462572053019956,0.454221010603918,0.408186510506729,0.065333017321999,0.126803624048326,-0.0173555577325345,0.489897290623393,0.380096243623203,0.00627637974118831
wrxpwegbgwnm,2230,dense,52,24-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions98,13-01-2022 13:01:05,4,reward,28-Oct-2024 16:13:27,28-Oct-2024 12:13:27,wrxpwegbgwnm522228-Oct-2024 12:13:27,0.508,0.512,0.508,0.5,0.5,0.506,0.505666666666667,0.00480277697448744,0.0369242912464491,3.48537061832783,1.29999972033836,1.29999660994614,NA,0.508,0.512,0.508,0.5,0.5,0.506,0.508563954515524,0.511316739212454,0.506891812532274,0.501157262040311,0.499497019848131,0.506171264751078,1.41837838731042e-17,0.00213918600623708,-0.00577653926602598,0.892354904067509,0.50618405430772,3.63454554108275e-6
oenmqbgryvnr,2227,dense,52,28-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions65,13-01-2022 13:01:00,0,reward,28-Oct-2024 19:33:25,28-Oct-2024 15:33:25,oenmqbgryvnr521128-Oct-2024 15:33:25,0.672,0.58,0.4,0.464,0.373,0.371,0.476666666666667,0.123922018490124,0.023919457266821,1.83010586703362,1.29513512122298,1.23765896134938,NA,0.672,0.58,0.4,0.464,0.373,0.371,0.670955309192321,0.559784099434504,0.431864486484716,0.467748216446271,0.339796030357566,0.389262845428473,2.57467530465284e-20,-0.0712330640402685,0.073503971015819,0.962810117069125,0.669269988923148,0.00287520376318037
rznvvremvpno,2009,dense,52,17-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions48,13-01-2022 13:00:56,12,reward,29-Oct-2024 13:43:09,29-Oct-2024 09:43:09,rznvvremvpno527729-Oct-2024 09:43:09,0.555,0.567,0.574,0.569,0.5,0.655,0.57,0.0497513818903556,0.0390789645099992,4.70856726561015,0.327340462949697,0.794321343500768,NA,0.555,0.567,0.574,0.569,0.5,0.655,0.602847409063221,0.550067575793407,0.59114057686323,0.562808945056303,0.519779442784755,0.593056811924727,7.275030048236989e-20,0.775606751830374,0.619759492956856,0.232026901296442,0.485182767304107,0.00713639498589937
emndbqpmalnz,2225,dense,52,29-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions97,13-01-2022 13:01:05,0,reward,29-Oct-2024 15:23:00,29-Oct-2024 11:23:00,emndbqpmalnz521129-Oct-2024 11:23:00,0.5,0.526,0.5,0.5,0.5,0.534,0.51,0.0156971334962789,0.0266442344254207,0.501060431950917,1.29998591863963,0.300570719237706,NA,0.5,0.526,0.5,0.5,0.5,0.534,0.498990569580208,0.514715933681492,0.499468929528042,0.512455222020416,0.499977584373343,0.534085347842403,-0.0223593070275264,0.0716545003430044,-0.00566317218185061,0.73049950042207,0.439812228438246,2.8377148059145e-4
jvneqagvjanw,2241,dense,52,29-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions23,13-01-2022 13:00:50,0,reward,29-Oct-2024 17:25:35,29-Oct-2024 13:25:35,jvneqagvjanw521129-Oct-2024 13:25:35,0.562,0.664,0.64,0.642,0.659,0.675,0.640333333333333,0.0406185507701428,1.10388697197646,3.06683663927499,0.713377497918653,0.804165731353608,NA,0.562,0.664,0.64,0.642,0.659,0.675,0.587282389502494,0.627065849209963,0.643754431904418,0.629674996900197,0.675440961344864,0.678481509246264,0.107728156709923,0.0437480387754679,0.00920328042805286,0.881262968211593,0.514952589362479,0.00245175829044719
oenmqbgryvnr,2227,dense,52,28-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions25,13-01-2022 13:00:50,1,reward,29-Oct-2024 17:45:11,29-Oct-2024 13:45:11,oenmqbgryvnr522229-Oct-2024 13:45:11,0.357,0.335,0.295,0.29,0.393,0.444,0.352333333333333,0.0592475034635778,0.0471265669776221,4.99008709786941,1.29995301063466,1.02553416295205,NA,0.357,0.335,0.295,0.29,0.393,0.444,0.34952143806232,0.346002675220228,0.291692443711972,0.290383348017195,0.399574904482071,0.436578891895082,0.01768940951569,0.0270041430825648,0.0600428040170015,0.986628549728356,0.340117992754576,2.8637684941152e-4
wpnzkdzyoyxa,1973,dense,52,10-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions55,13-01-2022 13:00:57,13,reward,29-Oct-2024 20:16:59,29-Oct-2024 16:16:59,wpnzkdzyoyxa528829-Oct-2024 16:16:59,0.625,0.596,0.6,0.567,0.57,0.562,0.586666666666667,0.0245248173625547,0.0426813016016026,1.43076945836287,1.2999997523139,1.29999635467445,NA,0.625,0.596,0.6,0.567,0.57,0.562,0.614528537487841,0.596723109922098,0.59769539679316,0.582185990605241,0.57849415049129,0.550036923316814,8.30937870038062e-21,-0.0210657070105409,0.0387426766374529,0.66432990559147,0.580957637078985,5.6136571800292e-4
wdnreqvyqaxb,1867,monthly,61,29-Aug-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,3,reward,29-Oct-2024 23:06:43,29-Oct-2024 19:06:43,wdnreqvyqaxb614429-Oct-2024 19:06:43,0.61,0.642,0.645,0.651,0.615,0.632,0.6325,0.0167421623454081,0.0921600012510388,4.99999906878418,1.29999998703151,1.07291639188263,NA,0.61,0.642,0.645,0.651,0.615,0.632,0.607527105435913,0.641999570692468,0.6443701000251,0.65046422231586,0.623530040647343,0.626796302807523,0.0454469805280342,0.0181432241549494,-0.037102047292822,0.464675600257859,0.62535296057526,1.0663909733091e-4
emxdbqrzbjxz,1661,monthly,61,29-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions99,13-01-2022 13:01:06,4,reward,30-Oct-2024 01:44:21,29-Oct-2024 21:44:21,emxdbqrzbjxz615529-Oct-2024 21:44:21,0.709,0.659,0.621,0.891,0.671,0.806,0.726166666666667,0.102423467363035,0.0343345851420598,2.65173825143304,1.29978113830456,1.29925002491602,NA,0.709,0.659,0.621,0.891,0.671,0.806,0.76727538017483,0.660363254783533,0.741961754828585,0.746866304186633,0.705581136167745,0.734646925787579,2.45330185513187e-33,-0.122559355436255,0.0751086137927801,0.714177663535721,0.813363068625447,0.0450912629763722
jvneqagvjanw,2241,dense,52,29-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions67,13-01-2022 13:01:00,1,reward,30-Oct-2024 11:04:16,30-Oct-2024 07:04:16,jvneqagvjanw522230-Oct-2024 07:04:16,0.484,0.376,0.601,0.567,0.605,0.61,0.5405,0.0933868299065773,0.286735158105213,1.56857043159901,0.862376513122004,0.808894760139073,NA,0.484,0.376,0.601,0.567,0.605,0.61,0.474294799178378,0.420473337538244,0.577565522264341,0.561753338137738,0.548451971545298,0.660607967839845,0.350801026636212,0.201332139199582,0.0152379887803226,0.786363354688587,0.241909203890864,0.00840761681321118
wpnzkdzyqvxa,554,monthly,61,30-Sep-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions97,13-01-2022 13:01:05,2,reward,30-Oct-2024 13:24:40,30-Oct-2024 09:24:40,wpnzkdzyqvxa613330-Oct-2024 09:24:40,0.687,0.574,0.617,0.652,0.608,0.61,0.624666666666667,0.0393734258944617,0.0390261272904062,2.50818697733645,1.29999950807704,1.11006274475016,NA,0.687,0.574,0.617,0.652,0.608,0.61,0.686831690940333,0.599960851498476,0.593652505904615,0.62482803969581,0.618380047708863,0.624032265309814,31.2592026931695,0.0543678147300484,-0.00166909162005545,0.0728071888894834,0.587273167229733,0.00226206490593527
wrnpwejyvvxm,1752,monthly,61,24-Aug-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions50,13-01-2022 13:00:56,3,reward,30-Oct-2024 15:21:47,30-Oct-2024 11:21:47,wrnpwejyvvxm614430-Oct-2024 11:21:47,0.5,0.449,0.5,0.456,0.5,0.456,0.476833333333333,0.0255062083945589,0.0212046415459339,4.99479525229271,1.29994807504572,1.16150723722663,NA,0.5,0.449,0.5,0.456,0.5,0.456,0.478284717330999,0.473463302883966,0.499335912675635,0.46902236381546,0.467660492278197,0.472929334945689,0.298308559942477,-0.0252120377128673,0.0530099997991241,0.496505183607021,0.465498360529329,0.00257247580209573
wvnkwqaomwnm,1736,monthly,61,31-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions75,13-01-2022 13:01:02,4,reward,30-Oct-2024 17:39:17,30-Oct-2024 13:39:17,wvnkwqaomwnm615530-Oct-2024 13:39:17,0.5,0.5,0.5,0.5,0.553,0.5,0.508833333333333,0.0216371593945848,0.0426813016011564,1.43076945836381,1.2999997523139,1.29999635467445,NA,0.5,0.5,0.5,0.5,0.553,0.5,0.498473995125298,0.502117045879397,0.520723600165426,0.507788098955649,0.515386575039496,0.508178455469571,4.06520271188858e-22,-0.0526817460177005,0.0246591629925156,0.126031383565301,0.52951171893016,0.00197858953441975
wrnpwegrvzxm,2234,dense,52,30-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions12,13-01-2022 13:00:47,0,reward,30-Oct-2024 18:27:29,30-Oct-2024 14:27:29,wrnpwegrvzxm521130-Oct-2024 14:27:29,0.554,0.555,0.475,0.505,0.467,0.552,0.518,0.0410852771683483,0.285360327690184,0.552859824116993,0.944967303991735,1.29999979394349,NA,0.554,0.555,0.475,0.505,0.467,0.552,0.55395732249341,0.552306857887328,0.475500072574319,0.506180442345518,0.467530915585188,0.552008562757576,-0.242651635373668,-0.259785343145226,0.0565364721417464,0.717162461131112,0.792890814916199,9.18029719870778e-6
yoxywzvdlbxe,2226,dense,52,30-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions7,13-01-2022 13:00:45,0,reward,30-Oct-2024 20:28:02,30-Oct-2024 16:28:02,yoxywzvdlbxe521130-Oct-2024 16:28:02,0.72,0.809,0.764,0.632,0.667,0.684,0.712666666666667,0.0653962282296668,0.0368180360363881,0.657354443462584,1.29924442521114,0.360930685589302,NA,0.72,0.809,0.764,0.632,0.667,0.684,0.720295347398784,0.777765159894334,0.736247698260948,0.660066253463242,0.735590959704854,0.6457128328706,3.6110558330814e-33,0.0403008409076851,0.0507462952373643,0.828157001608862,0.580131770249406,0.00870423422181843
oexmqbgarqxr,1967,monthly,61,30-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions39,13-01-2022 13:00:54,0,reward,30-Oct-2024 22:28:56,30-Oct-2024 18:28:56,oexmqbgarqxr611130-Oct-2024 18:28:56,0.524,0.517,0.532,0.568,0.581,0.625,0.557833333333333,0.0415471619568252,0.0263182257804842,4.99974118514122,1.29999846427287,1.23961195831122,NA,0.524,0.517,0.532,0.568,0.581,0.625,0.545137129219065,0.502624922168157,0.554100408891804,0.586093523605231,0.557571570791406,0.601164064004401,1.2892387103542699e-20,-0.232219549012064,0.0445533378388344,0.575272218993023,0.694665864036317,0.00258626790390138
wvnkwqgbgpnm,2231,dense,52,25-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions66,13-01-2022 13:01:00,5,reward,30-Oct-2024 22:32:35,30-Oct-2024 18:32:35,wvnkwqgbgpnm523330-Oct-2024 18:32:35,0.609,0.606,0.565,0.5,0.5,0,0.463333333333333,0.23206694436448,0.291412978470479,1.95069634273893,1.05606492952642,1.29906467351813,NA,0.609,0.606,0.565,0.5,0.5,0,0.579284284127149,0.607751317364672,0.567020905134581,0.481542640895924,0.528524020191065,0.00709197237257619,-0.46304327217519903,-0.672740844464048,0.360018178148634,0.645880637427984,0.999870525289141,0.00209476484500132
oexmqbgarqxr,1967,monthly,61,30-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions83,13-01-2022 13:01:03,1,reward,30-Oct-2024 22:40:02,30-Oct-2024 18:40:02,oexmqbgarqxr612230-Oct-2024 18:40:02,0.595,0.684,0.587,0.601,0.648,0.583,0.616333333333333,0.0406037765074466,0.019153189608153,4.85664435688939,1.29998594657066,0.806489462284383,NA,0.595,0.684,0.587,0.601,0.648,0.583,0.594999309997282,0.685719826726609,0.592466381627303,0.602043505814801,0.64346982398655,0.57900019305374,1.10477616241191,0.0901070445205925,0.0349313254781399,0.0666521338292424,0.590457003588602,7.04489872466962e-5
rzxvvrokqwxo,1938,monthly,61,30-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions22,13-01-2022 13:00:49,4,reward,30-Oct-2024 23:11:13,30-Oct-2024 19:11:13,rzxvvrokqwxo615530-Oct-2024 19:11:13,0.33,0.577,0.547,0.573,0.618,0.685,0.555,0.120304613377875,0.928895911714451,0.500025558651162,0.536471461706088,0.77819619987776,NA,0.33,0.577,0.547,0.573,0.618,0.685,0.330607429327635,0.576534476826576,0.544784404445531,0.572142730686866,0.621501879045378,0.684126577843238,0.216463959549705,0.110686150175592,0.380577295220092,0.498248739119501,0.525192068998052,1.9255479661668e-5
wvxjwjqbyjnl,1590,monthly,61,30-May-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions35,13-01-2022 13:00:53,5,reward,31-Oct-2024 00:24:14,30-Oct-2024 20:24:14,wvxjwjqbyjnl617730-Oct-2024 20:24:14,0.5,0.5,0.5,0.5,0.5,0.527,0.5045,0.0110227038425243,2.60285756264326,1.3439461678891,0.468309274536063,0.47616343328214,NA,0.5,0.5,0.5,0.5,0.5,0.527,0.503550674339572,0.499725797830847,0.512132858684977,0.502474651168542,0.497817885486927,0.511041184468834,-0.030870948591707,-0.0308660924505017,0.00996452020494228,0.175657624527935,0.51382329207104,4.2545805027681e-4
emndbqpeygnz,1899,monthly,61,30-Sep-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions36,13-01-2022 13:00:53,2,reward,31-Oct-2024 03:10:57,30-Oct-2024 23:10:57,emndbqpeygnz613330-Oct-2024 23:10:57,0.573,0.495,0.557,0.584,0.572,0.616,0.566166666666667,0.0400770092031163,11.3387861090052,3.03149168139597,1.08287466282635,0.985202610755317,NA,0.573,0.495,0.557,0.584,0.572,0.616,0.578629114671258,0.496756952444485,0.587856050984907,0.569870185241225,0.570846293171477,0.592742914912175,-98.345104957551,0.0786483212894177,0.045357711830522,0.11744291141742,0.567414974960064,0.00172874440760336
emndbqpmalnz,2225,dense,52,29-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions46,13-01-2022 13:00:55,2,reward,31-Oct-2024 14:01:27,31-Oct-2024 10:01:27,emndbqpmalnz522231-Oct-2024 10:01:27,0.5,0.5,0.5,0.5,0.5,0.489,0.498166666666667,0.0044907311951025,0.0368180360564931,0.65735442907486,1.2992444252184,0.360930684416934,NA,0.5,0.5,0.5,0.5,0.5,0.489,0.498683704971733,0.498480271807246,0.499511984939103,0.498517928176026,0.503073788976809,0.490471435160305,-5.81968025070025e-19,0.0270301023447314,0.00350043987645172,0.497492919004988,0.484440140727582,1.80902020773056e-5
vjxodrgaglnw,2219,dense,52,24-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions62,13-01-2022 13:00:59,7,reward,31-Oct-2024 15:01:13,31-Oct-2024 11:01:13,vjxodrgaglnw524431-Oct-2024 11:01:13,0.5,0.5,0.5,0.679,0.666,0.717,0.593666666666667,0.103966661323074,0.0284120816855231,4.96450044343441,1.13279027021743,1.29762307584486,NA,0.5,0.5,0.5,0.679,0.666,0.717,0.638343166138342,0.50034070504832,0.500024959865154,0.618364821517744,0.631406126425898,0.673188790840158,-0.34882255130382,-7.02897111762421,-6.59342133676461,0.00542788171231309,0.674560651552711,0.025931731326589
wrxpwegbgwnm,2230,dense,52,24-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions90,13-01-2022 13:01:04,7,reward,31-Oct-2024 17:30:57,31-Oct-2024 13:30:57,wrxpwegbgwnm523331-Oct-2024 13:30:57,0.506,0.5,0.5,0.508,0.509,0.513,0.506,0.00517687164221792,0.25479776629364,0.50248301170051,0.30003439322994,0.834038055350726,NA,0.506,0.5,0.5,0.508,0.509,0.513,0.50555545122066,0.50085947943557,0.499226423736931,0.50879863049677,0.508652106943061,0.512639077646195,-0.00548360187939952,0.00776315598317161,-0.010766975216045,0.499899112956413,0.502261276951263,2.42385394707658e-6
oenmqbgryvnr,2227,dense,52,28-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions83,13-01-2022 13:01:03,3,reward,31-Oct-2024 18:02:04,31-Oct-2024 14:02:04,oenmqbgryvnr523331-Oct-2024 14:02:04,0.411,0.645,0.656,0.674,0.692,0.596,0.612333333333333,0.103851175567091,10.9401784323251,2.9835811847683,1.08536975729561,0.914573470220919,NA,0.411,0.645,0.656,0.674,0.692,0.596,0.416401726671759,0.637311996788902,0.659022432714064,0.683018134765797,0.693651297286599,0.584312190845246,-0.0525440713387654,-0.0040840909841817,0.13598653639604,0.825862854639855,0.488186073349929,3.1807756414204e-4
jvxeqagjvkxw,2015,dense,52,03-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions33,13-01-2022 13:00:52,13,reward,31-Oct-2024 20:24:07,31-Oct-2024 16:24:07,jvxeqagjvkxw528831-Oct-2024 16:24:07,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0113950341371073,0.76210504427444,1.27837727696193,0.498664093975718,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wvnkwqgbgpnm,2231,dense,52,25-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions39,13-01-2022 13:00:54,6,reward,01-Nov-2024 02:19:28,31-Oct-2024 22:19:28,wvnkwqgbgpnm524431-Oct-2024 22:19:28,0.5,0.342,0.72,0.635,0.645,0.5,0.557,0.136469776873856,0.291412978469754,1.95069634274819,1.0560649295269,1.29906467351802,NA,0.5,0.342,0.72,0.635,0.645,0.5,0.476027466835205,0.362178236957927,0.684201923044472,0.628931615845216,0.693820638562364,0.496530264378075,-0.297038715915362,-0.152632993674286,0.212000349019238,0.678759301843634,0.668324892631749,0.00469566500795437
jvneqagvjanw,2241,dense,52,29-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions57,13-01-2022 13:00:58,3,reward,01-Nov-2024 11:48:13,01-Nov-2024 07:48:13,jvneqagvjanw523301-Nov-2024 07:48:13,0.391,0.4,0.404,0.404,0.347,0.378,0.387333333333333,0.0221058061754524,0.0143030231237841,4.95037460576994,1.29333609619936,0.945894282217659,NA,0.391,0.4,0.404,0.404,0.347,0.378,0.380816767129231,0.396196301919972,0.393632707994054,0.415720599427843,0.36573872738199,0.371681611435524,0.0185381717220825,0.00687031990029287,0.0270855311739994,0.489447023213414,0.391166730545193,7.5408148321709e-4
wdnreqammoxb,1717,monthly,61,28-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions44,13-01-2022 13:00:55,1,reward,28-Oct-2024 15:35:54,28-Oct-2024 11:35:54,wdnreqammoxb611128-Oct-2024 11:35:54,0.5,0.5,0.5,0.368,0.5,0.5,0.478,0.0538887743412299,0.743437206612451,4.1646691020406,0.770753843335384,1.20143684840986,NA,0.5,0.5,0.5,0.368,0.5,0.5,0.488484708609817,0.513995173141605,0.495898863570612,0.371580676237124,0.50537158873706,0.49258835435355,0.32909371772627,0.571055253363291,0.515307038315265,0.516726586900347,0.31401857673608,4.4189382614053e-4
wdnreqammoxb,1717,monthly,61,28-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions5,13-01-2022 13:00:44,2,reward,28-Oct-2024 15:48:14,28-Oct-2024 11:48:14,wdnreqammoxb612228-Oct-2024 11:48:14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,1.00331613872024,4.13796270211652,0.565010717476006,1.19858731795312,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wdnreqammoxb,1717,monthly,61,28-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions21,13-01-2022 13:00:49,3,reward,01-Nov-2024 16:45:44,01-Nov-2024 12:45:44,wdnreqammoxb613301-Nov-2024 12:45:44,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.852794427631782,3.61121730944718,0.547320783060802,1.15851291406733,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wrnpwegrvzxm,2234,dense,52,30-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions18,13-01-2022 13:00:48,2,reward,01-Nov-2024 18:10:49,01-Nov-2024 14:10:49,wrnpwegrvzxm522201-Nov-2024 14:10:49,0.579,0.5,0.507,0.572,0.5,0.605,0.543833333333333,0.0468419327810741,4.03618116312257,2.80406096938017,0.697810450165712,0.814896721215866,NA,0.579,0.5,0.507,0.572,0.5,0.605,0.577559914720131,0.504156041478341,0.505830760190584,0.56337898654321,0.5011313426594,0.61077193702323,0.135870554619722,0.140086600376532,0.102488669767255,0.720646752023809,0.389609384685491,1.2963071435017e-4
