userKey,enrolNumber,enrolDate,configFileName,configDate,playStarted,playFinished,endedEarly,questsTotal,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,surveyData,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,gameData,isIncomplete,meanhappy,sdhappy,pGam,pGamGain,pGamMixed,result_pt,b_pt_1,b_pt_2,b_pt_3,pr2_pt,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_r2,evrpe_sse
wvxjwjgpejnl,52,05-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions24,13-01-2022 13:00:50,1,1,0,0,0,reward,05-Feb-2025 20:21:41,05-Feb-2025 15:21:41,wvxjwjgpejnl521105-Feb-2025 15:21:41,,0.721,0.769,0.685,0.734,0.804,0.843,,0,0.759333333333333,0.0578365513033641,0.833333333333333,0.833333333333333,0.833333333333333,,0.027661790764949,0.564568156735044,1.18414522714162,-0.107388126767927,,0.721,0.769,0.685,0.734,0.804,0.843,0.717221640058235,0.763340117818167,0.71767122330184,0.710140741164593,0.807553482361247,0.838876482088846,0.0295504400285652,-0.176311243524063,-0.0628007483860056,0.711566507964946,0.906437224685128,0.89760359706449,0.00171261397123072
wvxjwjgdmvnl,61,05-Nov-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions43,13-01-2022 13:00:55,5,5,0,4,4,reward,06-Feb-2025 01:30:11,05-Feb-2025 20:30:11,wvxjwjgdmvnl615505-Feb-2025 20:30:11,,0.502,0.472,0.465,0.459,0.543,0.482,,0,0.487166666666667,0.0312372640714046,0.5,1,0,,0.0170275242052949,4.99879626304799,1.29811321351948,0.545038607001124,,0.502,0.472,0.465,0.459,0.543,0.482,0.483225853445997,0.503835486895123,0.470849589129761,0.45803383220647,0.52901406334653,0.477984238437143,-9.59685278087019e-19,0.0376633330916486,0.0414346743576796,0.755453520455228,0.457926691275541,0.669418766191859,0.00161285074287762
wpxzkdzydyna,61,05-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions83,13-01-2022 13:01:03,6,6,0,5,5,reward,06-Feb-2025 01:47:37,05-Feb-2025 20:47:37,wpxzkdzydyna616605-Feb-2025 20:47:37,,0.03,0.614,0.5,0.552,0.613,0.564,,0,0.478833333333333,0.223953938716573,0.666666666666667,1,0.333333333333333,,0.0342921605913671,2.64737756575168,1.29999331771945,0.643025880809144,,0.03,0.614,0.5,0.552,0.613,0.564,0.0965146181695342,0.532068495122786,0.438674239750295,0.619823190501457,0.696677804850987,0.48893915194286,3.45833616994737e-18,-0.508340412536056,0.469727695580714,0.689071654698978,0.706204741549261,0.87186254220417,0.0321339058974218
wrxpwegpyknm,52,16-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions11,13-01-2022 13:00:46,10,10,0,16,16,reward,06-Feb-2025 08:14:26,06-Feb-2025 03:14:26,wrxpwegpyknm52101006-Feb-2025 03:14:26,,0.739,0.91,0.892,0.959,0.739,0.91,,0,0.858166666666667,0.0949598160627255,0.666666666666667,1,0.333333333333333,,0.0342921605921147,2.64737756572619,1.29999331771945,0.643025880809155,,0.739,0.91,0.892,0.959,0.739,0.91,0.776834948958473,0.825468981545419,0.913707286230164,0.968989969424561,0.820268910224535,0.843310368932069,7.18790749190344e-18,-0.0128780325673892,-0.237344287609908,0.995325847362062,0.640403607961703,0.551972862676811,0.0202001248693011
jqnbgepmakxv,52,28-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions41,13-01-2022 13:00:54,6,6,0,8,8,reward,06-Feb-2025 13:24:25,06-Feb-2025 08:24:25,jqnbgepmakxv526606-Feb-2025 08:24:25,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.458333333333333,0.75,0.166666666666667,,0.154647827894989,3.07306854495686,1.03878147003696,0.728419033230644,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
wvxjwjgpejnl,52,05-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions13,13-01-2022 13:00:47,2,2,0,1,1,reward,06-Feb-2025 13:44:21,06-Feb-2025 08:44:21,wvxjwjgpejnl522206-Feb-2025 08:44:21,,0.612,0.649,0.708,0.708,0.759,0.777,,0,0.702166666666667,0.063015606532562,0.666666666666667,0.833333333333333,0.5,,0.0108380415028728,1.60089231242674,1.29999990669246,0.13019658314691,,0.612,0.649,0.708,0.708,0.759,0.777,0.618022893704664,0.646671262779438,0.710087220079758,0.697962064651311,0.764750935646489,0.775157151446649,-0.460084264175492,-0.402300472770624,-0.0754366971114227,0.409305982506768,0.901724946714834,0.990768784211406,0.000183284250946563
wdnreqablmxb,52,06-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions53,13-01-2022 13:00:57,1,1,0,0,0,reward,06-Feb-2025 18:25:26,06-Feb-2025 13:25:26,wdnreqablmxb521106-Feb-2025 13:25:26,,0.662,0.583,0.461,0.447,0.463,0.403,,0,0.503166666666667,0.0981639784578165,0.375,0.0833333333333333,0.666666666666667,,1.72823744184655,0.805284483167947,0.300024613300407,0.224674176922962,,0.662,0.583,0.461,0.447,0.463,0.403,0.666737406431521,0.57021506854654,0.454674989983155,0.451003600017858,0.476480872428032,0.399751885196753,0.74670606865892,-0.0796697222626253,0.180937030941171,0.665403049309233,0.0970669854366043,0.990987780867651,0.000434216227979201
wvnjwjgpvjxl,52,06-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions81,13-01-2022 13:01:03,1,1,0,0,0,reward,06-Feb-2025 21:57:49,06-Feb-2025 16:57:49,wvnjwjgpvjxl521106-Feb-2025 16:57:49,,0.643,0.548,0.601,0.614,0.537,0.533,,0,0.579333333333333,0.0461418103965012,0.5,0.666666666666667,0.333333333333333,,0.0146359531403432,2.42768333522014,1.295987120318,0.371664654508952,,0.643,0.548,0.601,0.614,0.537,0.533,0.625921084280641,0.549454346456024,0.602633565932153,0.628960789532061,0.535656662586539,0.533150022855583,-0.11941328226368,0.0156939603638687,0.063291923846752,0.383749001533893,0.576797997440087,0.950952657586669,0.000522125309104049
wvnjwjgpvjxl,52,06-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions81,13-01-2022 13:01:03,1,2,0,0,0,reward,06-Feb-2025 21:57:49,06-Feb-2025 16:57:49,wvnjwjgpvjxl521206-Feb-2025 16:57:49,,0.643,0.548,0.601,0.614,0.537,0.533,,0,0.579333333333333,0.0461418103965012,0.5,0.666666666666667,0.333333333333333,,0.0146359531403432,2.42768333522014,1.295987120318,0.371664654508952,,0.643,0.548,0.601,0.614,0.537,0.533,0.625921084280641,0.549454346456024,0.602633565932153,0.628960789532061,0.535656662586539,0.533150022855583,-0.11941328226368,0.0156939603638687,0.063291923846752,0.383749001533893,0.576797997440087,0.950952657586669,0.000522125309104049
rznwqejwlzne,52,06-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions21,13-01-2022 13:00:49,1,1,0,0,0,reward,06-Feb-2025 22:22:06,06-Feb-2025 17:22:06,rznwqejwlzne521106-Feb-2025 17:22:06,,0.473,0.569,0.338,0.66,0.681,0.465,,0,0.531,0.130808256620138,0.708333333333333,0.75,0.666666666666667,,19.9806183428898,1.04213026299295,0.999851097828632,0.999999999710254,,0.473,0.569,0.338,0.66,0.681,0.465,0.443348627242734,0.539103512063092,0.384665454664056,0.639477985917243,0.716090820118147,0.463008405939842,-0.0928738476196338,0.0846061504433082,0.583528467065444,0.495766309219232,0.656614645666813,0.934460647990363,0.00560715372183252
yonywzvldqne,61,04-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions94,13-01-2022 13:01:05,7,7,0,5,5,reward,07-Feb-2025 02:20:57,06-Feb-2025 21:20:57,yonywzvldqne617706-Feb-2025 21:20:57,,0.752,0.762,0.648,0.65,0.894,0.917,,0,0.7705,0.115460382815925,0.416666666666667,0.75,0.0833333333333333,,0.0491955645753831,4.98839314409661,1.00556885264334,0.42405799200011,,0.752,0.762,0.648,0.65,0.894,0.917,0.749768101177913,0.678414660261998,0.77139274537883,0.668543705955491,0.86393787946485,0.890962478446747,0.160738035305856,0.692251882351915,0.132333942846713,0.683000531032845,0.221424837059029,0.637797141213201,0.0241428126538635
wpxzkdzayona,52,07-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions71,13-01-2022 13:01:01,1,1,0,0,0,reward,07-Feb-2025 13:25:59,07-Feb-2025 08:25:59,wpxzkdzayona521107-Feb-2025 08:25:59,,0.537,0.553,0.725,0.92,0.654,0.65,,0,0.673166666666667,0.139641564967837,0.833333333333333,0.75,0.916666666666667,,0.108186436456892,0.500000000042906,1.09970610035923,0.463181895039061,,0.537,0.553,0.725,0.92,0.654,0.65,0.544709682001223,0.531656295343571,0.751312139819515,0.901291114183858,0.665603105740868,0.644120153799601,-0.203711473216936,0.0238413673684742,0.0849012053909852,0.905917735527936,0.613719404236197,0.982291596416797,0.00172654868955811
vjxodrgrvanw,61,07-Dec-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions65,13-01-2022 13:01:00,4,4,0,3,3,reward,07-Feb-2025 16:54:09,07-Feb-2025 11:54:09,vjxodrgrvanw614407-Feb-2025 11:54:09,,0.624,0.624,0.615,0.649,0.64,0.67,,0,0.637,0.0203174801587205,0.666666666666667,0.666666666666667,0.666666666666667,,0.185390336594866,0.845241827010804,0.893741644199818,0.307707273706099,,0.624,0.624,0.615,0.649,0.64,0.67,0.627244973659419,0.620622052557256,0.617076750350316,0.643902449267503,0.642136678529659,0.670985254239452,0.0796618484993819,0.0229694130093669,0.0351398851759882,0.880114571129148,0.576343065359965,0.972008517674586,5.77744195196537e-05
wvnjwjgpzpxl,52,29-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions2,13-01-2022 13:00:43,5,5,0,9,9,reward,07-Feb-2025 17:24:18,07-Feb-2025 12:24:18,wvnjwjgpzpxl525507-Feb-2025 12:24:18,,0.291,0.291,0.323,0.279,0.294,0.297,,0,0.295833333333333,0.0146480943015352,0.583333333333333,0.666666666666667,0.5,,0.343519535522985,1.33889039607593,0.840234341225342,0.507228840885517,,0.291,0.291,0.323,0.279,0.294,0.297,0.291422508119918,0.291520380920099,0.320510312934527,0.275952905197652,0.296965312564631,0.298337748238622,-0.0202375946299586,0.0396151070772572,0.0158725932833501,0.160785188542734,0.277627489783524,0.975284803366995,2.6515286787776e-05
wanaqrpkednm,52,27-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions17,13-01-2022 13:00:48,6,6,0,11,11,reward,08-Feb-2025 01:52:08,07-Feb-2025 20:52:08,wanaqrpkednm526607-Feb-2025 20:52:08,,0.58,0.574,0.656,0.66,0.66,0.619,,0,0.624833333333333,0.0401816707799299,0.708333333333333,0.75,0.666666666666667,,19.9805045681082,1.04141065819848,0.999845585651857,0.999999999710208,,0.58,0.574,0.656,0.66,0.66,0.619,0.57145590360221,0.610348747441948,0.638477345127459,0.634554050427054,0.642303836377372,0.65136282454881,0.0849963410691466,0.0262520087358568,0.0149087146601233,0.925897023150103,0.51637540084884,0.54052322476121,0.00370927942704022
wvxjwjgpejnl,52,05-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions13,13-01-2022 13:00:47,3,3,0,3,3,reward,08-Feb-2025 13:00:57,08-Feb-2025 08:00:57,wvxjwjgpejnl523308-Feb-2025 08:00:57,,0.664,0.682,0.735,0.658,0.745,0.79,,0,0.712333333333333,0.0525762937707354,0.625,1,0.25,,0.0243349206379975,2.50874601138246,1.29999998547934,0.541102607268825,,0.664,0.682,0.735,0.658,0.745,0.79,0.67124229397468,0.686820209600216,0.728994812632626,0.650405718646272,0.747316514895807,0.788902905630977,1.72696321450157e-17,-0.289801673915511,0.0219968544172188,0.271663593947934,0.822494117560249,0.987266750589456,0.000175990484519594
vjnodrgjpwxw,61,08-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions82,13-01-2022 13:01:03,6,6,0,5,5,reward,08-Feb-2025 15:07:13,08-Feb-2025 10:07:13,vjnodrgjpwxw616608-Feb-2025 10:07:13,,0.365,0.675,0.355,0.658,0.369,0.337,,0,0.459833333333333,0.16055455978161,0.416666666666667,0.75,0.0833333333333333,,0.0836734728784653,4.92711576386372,0.960915415533351,0.495178728429995,,0.365,0.675,0.355,0.658,0.369,0.337,0.33626829490242,0.680587963065025,0.416343185006628,0.578181422491695,0.30738807471272,0.439964131787959,1.19101332982398,0.740002669952014,0.381097937767327,0.331396933351576,0.164677228748404,0.803021185101186,0.0253883696436907
wvnjwjgpzpxl,52,29-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions62,13-01-2022 13:00:59,6,6,0,10,10,reward,08-Feb-2025 17:06:42,08-Feb-2025 12:06:42,wvnjwjgpzpxl526608-Feb-2025 12:06:42,,0.555,0.564,0.609,0.554,0.461,0.394,,0,0.522833333333333,0.0794315218705185,0.708333333333333,0.666666666666667,0.75,,1.76054910804516,0.904288104929191,0.876126992782892,0.858509916241533,,0.555,0.564,0.609,0.554,0.461,0.394,0.495988002659813,0.602897588546331,0.59049761091671,0.525448097917152,0.503577345047374,0.418304268066877,0.354138259363548,0.204132558124137,0.0274997180170786,0.586657559609733,0.340443715535148,0.728767847908063,0.00855651549668566
wdnreqablmxb,52,06-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions41,13-01-2022 13:00:54,2,2,0,2,2,reward,08-Feb-2025 18:01:50,08-Feb-2025 13:01:50,wdnreqablmxb522208-Feb-2025 13:01:50,,0.649,0.579,0.626,0.652,0.664,0.581,,0,0.625166666666667,0.0370913287260873,0.458333333333333,0.833333333333333,0.0833333333333333,,0.0100000086614581,4.99999920401421,1.23237495879274,0.302199127377284,,0.649,0.579,0.626,0.652,0.664,0.581,0.658918265019017,0.573244099982825,0.617579062470706,0.63739768784753,0.645961779380645,0.617244088178568,0.111955472716525,-0.0604829981955081,0.0728277017391888,0.956116174710786,0.647442424258188,0.70130786624564,0.00205465340607396
wpxzkdzayona,52,07-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions11,13-01-2022 13:00:46,2,2,0,1,1,reward,08-Feb-2025 22:57:22,08-Feb-2025 17:57:22,wpxzkdzayona522208-Feb-2025 17:57:22,,0.539,0.417,0.519,0.574,0.589,0.603,,0,0.540166666666667,0.0679659228339222,0.625,0.833333333333333,0.416666666666667,,0.0515276976201671,1.55073031356477,1.20550668730725,0.550819539232103,,0.539,0.417,0.519,0.574,0.589,0.603,0.535433402021547,0.421468814830537,0.518913261826203,0.570177938672083,0.580694761464705,0.614050394541653,-0.482134840192869,-0.0117083167680666,-0.0552971289088469,0.926499608336941,0.736953955855907,0.989678463421867,0.000238394810089036
wvnjwjgpvjxl,52,06-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions12,13-01-2022 13:00:47,2,3,0,2,2,reward,08-Feb-2025 23:01:57,08-Feb-2025 18:01:57,wvnjwjgpvjxl522308-Feb-2025 18:01:57,,0.6,0.623,0.621,0.654,0.609,0.603,,0,0.618333333333333,0.0197956224117017,0.625,0.833333333333333,0.416666666666667,,10.7689030091927,1.88087944891817,1.08794742047737,0.99999999999998,,0.6,0.623,0.621,0.654,0.609,0.603,0.604586713645084,0.616112174644966,0.622122867728054,0.655005115175737,0.609012727711747,0.602927339619995,-0.00217251744416684,0.0281120328820236,0.0167164087339662,0.838914800547067,0.569711916214236,0.963887405498406,7.07566101601225e-05
wanaqrpkednm,52,27-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions22,13-01-2022 13:00:49,7,7,0,12,12,reward,09-Feb-2025 01:26:59,08-Feb-2025 20:26:59,wanaqrpkednm527708-Feb-2025 20:26:59,,0.308,0.345,0.309,0.322,0.371,0.432,,0,0.347833333333333,0.0477301442137636,0.708333333333333,0.75,0.666666666666667,,19.6544844747771,1.0448622170362,0.999846760878385,0.999999999598291,,0.308,0.345,0.309,0.322,0.371,0.432,0.316648040471545,0.313610598862422,0.320987725646134,0.356592984590068,0.358170896542407,0.422354202392285,0.0589133540153729,0.0548534421897596,0.0531863433755199,0.96722346863555,0.319666251554808,0.766646523040142,0.00265809056380358
rznwqejwlzne,52,06-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions56,13-01-2022 13:00:58,2,2,0,2,2,reward,09-Feb-2025 02:17:17,08-Feb-2025 21:17:17,rznwqejwlzne522208-Feb-2025 21:17:17,,0.627,0.852,0.874,0.32,0.64,0.388,,0,0.616833333333333,0.229151841944739,0.708333333333333,0.75,0.666666666666667,,19.9804612540074,1.0414585105905,0.999845845557726,0.999999999710196,,0.627,0.852,0.874,0.32,0.64,0.388,0.60484210354195,0.927549819349585,0.706376009647661,0.410000961653446,0.657184138015425,0.420340622540155,0.800647886411881,0.300815504024751,0.252949630800855,0.804233739678664,0.00315059436710309,0.833412830744524,0.0437379332850048
jqnbgepmakxv,52,28-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions4,13-01-2022 13:00:44,7,7,0,11,11,reward,09-Feb-2025 13:49:09,09-Feb-2025 08:49:09,jqnbgepmakxv527709-Feb-2025 08:49:09,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.5,0.75,0.25,,18.9598753268135,2.47626067175091,0.999869915202606,0.999999999299945,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
rznvvreradno,61,09-Dec-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions12,13-01-2022 13:00:47,4,4,0,3,3,reward,09-Feb-2025 15:52:42,09-Feb-2025 10:52:42,rznvvreradno614409-Feb-2025 10:52:42,,0.5,0.389,0.5,0.5,0.5,0.5,,0,0.4815,0.0453155602414888,1,1,1,,0.0402761153120774,0.500024971467008,1.2999496186511,NaN,,0.5,0.389,0.5,0.5,0.5,0.5,0.508735049305129,0.424517212609364,0.517392220777866,0.453155900221273,0.492292881350561,0.492611993888885,-1.61810836337026e-34,0.0462893353417341,-0.0432577292656534,0.0157568815258798,0.4568487386408,0.615425876041723,0.00394861481774161
qexllagawrxj,61,09-Nov-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions23,13-01-2022 13:00:50,5,5,0,3,3,reward,09-Feb-2025 16:20:00,09-Feb-2025 11:20:00,qexllagawrxj615509-Feb-2025 11:20:00,,0.498,0.507,0.492,0.495,0.499,0.504,,0,0.499166666666667,0.00556477013601341,0.458333333333333,0.916666666666667,0,,0.0565876282262161,4.9948119625895,1.11270975220732,0.613557096425302,,0.498,0.507,0.492,0.495,0.499,0.504,0.499130130029283,0.501418143393873,0.499085934584812,0.492796411385693,0.498928936718417,0.503423808348458,0.0676919431323977,-0.0140814795375175,0.0175207397756111,0.506407356535935,0.500556208236722,0.432695572109183,8.7837635585095e-05
wrnpwegelvxm,61,09-Dec-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions48,13-01-2022 13:00:56,4,4,0,3,3,reward,09-Feb-2025 18:06:08,09-Feb-2025 13:06:08,wrnpwegelvxm614409-Feb-2025 13:06:08,,0.501,0.553,0.573,0.496,0.484,0.35,,0,0.492833333333333,0.0782340505577122,0.458333333333333,0.75,0.166666666666667,,0.317423973041743,4.02050569393362,1.05633038751919,0.884745205583742,,0.501,0.553,0.573,0.496,0.484,0.35,0.503332840181211,0.54062309690979,0.576758351569619,0.517936316486737,0.459802225339553,0.358607019101784,0.0631932018777822,0.011047712052649,0.115831398587946,0.945471101818096,0.492039620283938,0.957076845696893,0.00131357013727892
wvxjwjgpejnl,52,05-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions51,13-01-2022 13:00:57,4,4,0,5,5,reward,10-Feb-2025 13:17:49,10-Feb-2025 08:17:49,wvxjwjgpejnl524410-Feb-2025 08:17:49,,0.598,0.65,0.682,0.668,0.654,0.64,,0,0.648666666666667,0.0288351637183954,0.541666666666667,0.833333333333333,0.25,,0.0212397366551712,3.00171254136287,1.29999447009933,0.543488525066377,,0.598,0.65,0.682,0.668,0.654,0.64,0.599407501162798,0.668003047956245,0.674177789766451,0.655503702347015,0.654402687936738,0.640427043008244,-2.60602562266233,-0.0248723344501455,0.0584060064330241,0.0188867705932727,0.655193291939014,0.869199868542355,0.000543779746513249
wvnjwjgpzpxl,52,29-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions90,13-01-2022 13:01:04,7,7,0,12,12,reward,10-Feb-2025 17:24:44,10-Feb-2025 12:24:44,wvnjwjgpzpxl527710-Feb-2025 12:24:44,,0.433,0.405,0.393,0.377,0.358,0.396,,0,0.393666666666667,0.0254217754428495,0.583333333333333,0.666666666666667,0.5,,0.161826415836351,1.17517918477746,0.908670312339135,0.337050491981282,,0.433,0.405,0.393,0.377,0.358,0.396,0.428787012599898,0.412678130151812,0.376787667964097,0.383349336703647,0.376119742304829,0.38484369277984,0.024853973098152,-0.0165610038703694,0.00726083183543923,0.970142381484245,0.415271975198638,0.742321544027984,0.000832644984064241
wpnzkdzaloxa,61,10-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions58,13-01-2022 13:00:58,1,1,0,0,0,reward,10-Feb-2025 19:43:57,10-Feb-2025 14:43:57,wpnzkdzaloxa611110-Feb-2025 14:43:57,,0.528,0.544,0.544,0.564,0.54,0.542,,0,0.543666666666667,0.0116218185610801,0.416666666666667,0.833333333333333,0,,0.231803019433095,4.99999999996496,0.913873574882834,0.680390359458204,,0.528,0.544,0.544,0.564,0.54,0.542,0.529054313384838,0.539851660224186,0.546859411245136,0.562459710802855,0.539925951794154,0.543519388509857,-0.151463355960857,-0.0047221964839138,-0.0423737576385623,0.881654138992486,0.581482588397728,0.953825694467849,3.11830476693789e-05
wpnzkdzaloxa,61,10-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions16,13-01-2022 13:00:48,2,2,0,1,1,reward,10-Feb-2025 19:54:38,10-Feb-2025 14:54:38,wpnzkdzaloxa612210-Feb-2025 14:54:38,,0.549,0.526,0.534,0.524,0.528,0.557,,0,0.536333333333333,0.0135744858711727,0.458333333333333,0.916666666666667,0,,0.0565876282265024,4.99481196258943,1.11270975220754,0.613557096425298,,0.549,0.526,0.534,0.524,0.528,0.557,0.550234426599699,0.520355541332428,0.533998100217017,0.534669683017307,0.528162747184477,0.550347546086541,-0.0341827372045862,-0.0499128575934791,0.0030816347714592,0.0243037138587429,0.551110502534288,0.792140927971376,0.000191507491695706
wvnjwjgpvjxl,52,06-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions87,13-01-2022 13:01:04,3,4,0,4,4,reward,10-Feb-2025 23:08:41,10-Feb-2025 18:08:41,wvnjwjgpvjxl523410-Feb-2025 18:08:41,,0.625,0.456,0.416,0.566,0.542,0.5,,0,0.5175,0.076025653565096,0.625,0.833333333333333,0.416666666666667,,0.0645435183762375,1.51636469005986,1.2999877126465,0.761870532240035,,0.625,0.456,0.416,0.566,0.542,0.5,0.624083525825698,0.453640984808814,0.421200507544015,0.566787481445477,0.544052254581089,0.494490158201001,0.19045261742313,-0.13502666500948,0.0878664939883913,0.851442803463962,0.734858703701681,0.997624858947652,6.86403888423389e-05
rznwqejwlzne,52,06-Feb-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions2,13-01-2022 13:00:43,3,3,0,4,4,reward,11-Feb-2025 03:46:18,10-Feb-2025 22:46:18,rznwqejwlzne523310-Feb-2025 22:46:18,,0.645,0.313,0.79,0.317,0.784,0.5,,0,0.558166666666667,0.216304800378232,0.75,0.833333333333333,0.666666666666667,,11.1084735556783,1.03966824958049,1.08486249650381,0.999999999999959,,0.645,0.313,0.79,0.317,0.784,0.5,0.673526787896988,0.262089070497831,0.747872018294328,0.339243836566314,0.730765337667537,0.595199822718559,-0.273450008496484,-0.204513981418618,0.323129256968129,0.695508133760959,0.741878014181385,0.924885532054719,0.0175721909975732
